KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51377085,0,,,16,6,10,3,0,3,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,1,1,0,0,1,4,1,3,1,3,0,0,1
51377086,0,,,659,317,342,63,34,29,566,266,300,358,173,185,554,263,291,543,260,283,208,93,115,92,41,51,28,10,18,4,0,4,16,1,15,216,216,35,59,52,33,20,7,10,173,107,66,15,134,3,10,24
51377100,0,,,12,4,8,0,0,0,12,4,8,7,3,4,12,4,8,12,4,8,5,1,4,4,1,3,2,1,1,0,0,0,3,0,3,7,7,4,1,2,0,0,0,0,3,2,1,0,4,3,1,0
51377101,0,,,145,76,69,9,5,4,127,67,60,80,44,36,119,62,57,116,61,55,47,23,24,25,12,13,4,2,2,1,0,1,2,0,2,39,39,3,10,6,7,4,7,2,33,14,19,2,29,1,2,3
51377110,0,,,89,40,49,3,1,2,80,36,44,54,26,28,78,35,43,76,34,42,26,10,16,12,5,7,6,2,4,0,0,0,6,0,6,32,32,8,11,2,6,2,2,1,21,12,9,2,18,4,2,5
51377111,0,,,144,65,79,10,5,5,134,60,74,82,39,43,130,60,70,129,60,69,52,21,31,32,12,20,12,2,10,1,0,1,4,0,4,41,41,8,7,5,5,12,2,2,33,11,22,2,31,3,2,2
51377112,0,,,355,167,188,33,18,15,322,149,173,196,93,103,308,141,167,301,139,162,126,56,70,73,32,41,23,9,14,1,0,1,22,1,21,112,112,26,28,14,16,15,4,9,85,46,39,8,75,13,9,17
51377113,0,,,18,8,10,2,2,0,16,6,10,9,3,6,15,5,10,15,5,10,7,3,4,4,2,2,2,0,2,1,0,1,2,0,2,7,7,2,1,3,0,1,0,0,5,3,2,1,3,2,0,1
51377123,0,,,606,295,311,64,34,30,542,261,281,324,166,158,533,256,277,525,255,270,218,95,123,98,32,66,45,12,33,5,0,5,14,0,14,178,178,27,32,47,31,17,10,14,150,79,71,18,131,9,12,18
51377124,0,,,520,251,269,73,38,35,446,213,233,269,140,129,432,202,230,430,201,229,177,73,104,102,35,67,38,10,28,6,0,6,8,0,8,153,153,29,34,23,27,17,8,15,123,58,65,16,112,1,14,16
51377125,2,51377135,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51377133,0,,,31,18,13,0,0,0,31,18,13,13,8,5,31,18,13,31,18,13,18,10,8,11,6,5,2,1,1,0,0,0,0,0,0,12,12,1,6,3,1,1,0,0,11,9,2,0,11,0,1,4
51377134,0,,,4,0,4,0,0,0,4,0,4,3,0,3,4,0,4,4,0,4,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0
51377135,1,,51377125,869,418,451,124,59,65,743,357,386,495,236,259,723,349,374,712,347,365,248,121,127,116,50,66,44,13,31,6,3,3,25,0,25,285,285,57,71,58,46,27,14,13,224,149,75,29,162,16,18,30
51377136,0,,,963,479,484,108,55,53,786,385,401,516,268,248,755,371,384,740,364,376,270,117,153,142,56,86,47,17,30,3,1,2,15,9,6,309,309,63,65,64,62,24,15,16,229,139,90,27,173,5,19,26
51377137,0,,,96,49,47,12,5,7,83,44,39,46,27,19,81,42,39,81,42,39,37,17,20,17,7,10,7,3,4,0,0,0,0,0,0,24,24,1,6,4,5,2,2,4,23,10,13,1,19,0,0,4
51377143,0,,,16,6,10,1,1,0,15,5,10,6,1,5,14,5,9,14,5,9,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,4,4,0,2,0,1,0,0,1,3,2,1,0,4,0,0,0
51377145,0,,,31,14,17,6,3,3,18,7,11,13,5,8,18,7,11,18,7,11,5,2,3,2,1,1,0,0,0,0,0,0,3,0,3,9,9,3,1,2,0,0,1,2,5,3,2,2,3,1,0,1
51377146,0,,,22,10,12,2,0,2,20,10,10,13,7,6,20,10,10,19,9,10,7,3,4,5,2,3,2,1,1,0,0,0,4,2,2,8,8,3,2,1,0,0,2,0,5,2,3,1,5,1,2,1
51377147,0,,,322,154,168,65,36,29,246,114,132,153,77,76,240,110,130,237,108,129,93,37,56,53,17,36,23,6,17,3,0,3,1,0,1,89,88,20,17,18,13,6,6,8,65,33,32,13,59,0,10,7
51377148,0,,,565,265,300,72,33,39,487,230,257,305,151,154,469,221,248,460,216,244,182,79,103,114,43,71,42,13,29,8,1,7,11,0,11,175,174,25,45,40,35,11,11,7,144,88,56,16,111,6,14,16
51377149,0,,,306,154,152,31,16,15,275,138,137,166,89,77,267,131,136,264,128,136,109,49,60,55,22,33,22,7,15,4,0,4,3,1,2,91,91,15,22,16,13,12,8,5,75,40,35,6,65,0,11,9
51377152,2,51377162,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51377153,0,,,54,28,26,5,3,2,44,23,21,24,12,12,44,23,21,44,23,21,20,11,9,7,4,3,3,1,2,1,1,0,3,0,3,14,14,1,3,4,0,3,1,2,11,7,4,1,10,0,0,3
51377155,0,,,18,9,9,4,3,1,14,6,8,6,2,4,14,6,8,14,6,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,2,0,1,0,5,4,1,1,4,0,0,2
51377158,1,,51377168,122,55,67,26,12,14,106,46,60,72,27,45,101,44,57,97,42,55,34,19,15,13,6,7,6,2,4,0,0,0,10,0,10,40,40,12,8,7,11,0,3,3,32,24,8,7,19,7,1,6
51377159,0,,,208,85,123,21,6,15,187,79,108,132,54,78,180,76,104,176,74,102,55,25,30,23,8,15,8,1,7,0,0,0,28,4,24,75,75,25,15,14,9,5,4,3,49,32,17,3,35,12,6,5
51377160,0,,,226,96,130,8,3,5,218,93,125,65,38,27,215,93,122,212,90,122,153,55,98,110,28,82,57,11,46,6,1,5,0,0,0,40,39,4,13,10,4,4,1,3,35,25,10,0,30,0,2,7
51377161,0,,,217,106,111,21,14,7,195,91,104,114,54,60,191,89,102,187,87,100,81,37,44,29,15,14,7,0,7,3,0,3,15,3,12,80,80,22,24,13,10,3,4,4,58,34,24,3,49,9,4,14
51377162,1,,51377152,285,136,149,23,9,14,260,125,135,163,77,86,251,119,132,249,118,131,97,48,49,47,25,22,18,7,11,0,0,0,21,2,19,71,71,10,14,14,9,5,8,12,53,29,24,8,59,0,7,9
51377163,0,,,264,124,140,22,15,7,228,104,124,147,66,81,222,101,121,217,99,118,81,38,43,38,15,23,14,5,9,0,0,0,20,0,20,66,66,6,12,19,9,8,5,7,53,27,26,7,49,0,2,4
51377164,0,,,25,13,12,4,2,2,21,11,10,16,9,7,21,11,10,21,11,10,5,2,3,3,1,2,1,0,1,0,0,0,2,1,1,10,10,4,3,0,1,1,1,0,6,4,2,1,4,1,1,1
51377165,0,,,59,32,27,7,6,1,50,25,25,30,16,14,47,23,24,46,23,23,20,9,11,13,5,8,5,2,3,0,0,0,2,1,1,17,17,3,2,3,3,5,1,0,13,4,9,1,11,2,1,1
51377166,0,,,6,6,0,0,0,0,6,6,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
51377168,2,51377158,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51377169,0,,,475,243,232,73,41,32,383,193,190,207,108,99,376,188,188,371,185,186,176,85,91,53,24,29,20,6,14,1,0,1,4,0,4,163,163,31,55,29,18,17,6,7,125,95,30,21,109,1,18,36
51377171,0,,,780,386,394,90,37,53,675,344,331,432,225,207,645,328,317,632,322,310,243,119,124,128,59,69,37,19,18,6,2,4,6,3,3,252,252,45,63,58,39,23,12,12,202,138,64,21,157,3,23,29
51377172,0,,,463,216,247,44,23,21,403,183,220,240,118,122,391,177,214,387,175,212,163,65,98,79,27,52,30,7,23,2,0,2,12,1,11,169,169,42,41,39,27,10,7,3,121,72,49,10,105,4,19,13
51377173,2,51377182,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51377175,0,,,128,63,65,27,16,11,101,47,54,55,25,30,100,46,54,99,46,53,46,22,24,16,6,10,9,2,7,0,0,0,3,0,3,32,32,3,11,3,2,2,6,5,28,18,10,5,27,0,2,8
51377176,0,,,73,41,32,1,1,0,72,40,32,49,28,21,70,39,31,69,39,30,23,12,11,18,9,9,3,1,2,0,0,0,0,0,0,23,23,0,8,8,4,1,2,0,23,18,5,0,13,0,0,1
51377178,0,,,199,95,104,27,15,12,172,80,92,115,55,60,166,76,90,162,73,89,57,25,32,23,8,15,10,3,7,0,0,0,0,0,0,52,52,7,8,8,9,9,6,5,44,21,23,9,38,0,6,2
51377179,0,,,314,154,160,44,23,21,270,131,139,182,93,89,259,125,134,253,122,131,88,38,50,47,17,30,15,3,12,3,0,3,4,2,2,99,99,17,28,18,16,7,6,7,81,51,30,12,57,1,7,7
51377181,0,,,11,7,4,0,0,0,11,7,4,5,3,2,11,7,4,11,7,4,6,4,2,4,3,1,1,1,0,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,5,0,3,0
51377182,1,,51377173,717,350,367,86,46,40,623,298,325,396,202,194,606,289,317,599,286,313,227,96,131,115,38,77,41,9,32,5,3,2,36,0,36,243,243,74,53,40,27,20,17,14,163,94,69,18,157,9,26,13
51377184,0,,,163,82,81,13,7,6,150,75,75,90,48,42,147,73,74,145,71,74,60,27,33,36,16,20,13,5,8,0,0,0,3,0,3,48,48,5,11,12,10,4,4,2,42,20,22,4,42,0,4,5
51377185,0,,,23,13,10,0,0,0,23,13,10,15,9,6,23,13,10,23,13,10,8,4,4,6,2,4,3,2,1,0,0,0,0,0,0,6,6,0,1,2,1,1,1,0,6,2,4,0,5,0,0,1
51377186,0,,,741,376,365,90,43,47,645,329,316,411,221,190,632,321,311,621,314,307,234,108,126,120,50,70,43,15,28,2,1,1,7,2,5,234,234,40,63,49,33,23,12,14,190,121,69,23,150,3,21,31
51377187,0,,,195,90,105,19,4,15,176,86,90,114,59,55,170,82,88,167,82,85,62,27,35,25,9,16,6,1,5,1,0,1,0,0,0,57,57,6,12,15,12,4,5,3,51,25,26,5,38,0,4,5
51377188,0,,,422,204,218,83,38,45,332,161,171,225,110,115,329,158,171,326,155,171,107,51,56,53,22,31,21,8,13,1,0,1,1,0,1,128,128,21,34,21,26,6,11,9,104,67,37,24,68,6,5,14
51377189,0,,,805,423,382,212,121,91,590,299,291,440,227,213,577,293,284,568,289,279,150,72,78,66,32,34,17,6,11,1,0,1,5,1,4,240,240,32,44,47,68,29,14,6,207,166,41,63,95,0,14,20
51377194,0,,,69,37,32,6,3,3,63,34,29,42,26,16,61,34,27,59,32,27,21,8,13,11,3,8,7,2,5,0,0,0,0,0,0,15,15,1,2,1,4,2,0,5,14,2,12,1,15,0,1,1
51377195,0,,,417,208,209,37,20,17,372,180,192,216,111,105,358,173,185,348,171,177,156,69,87,92,38,54,34,14,20,3,2,1,11,7,4,127,127,16,36,22,25,15,7,6,107,61,46,7,98,0,9,15
51377196,0,,,597,309,288,47,27,20,543,280,263,412,214,198,532,274,258,526,271,255,131,66,65,53,22,31,17,5,12,1,0,1,4,3,1,211,211,28,70,53,40,11,8,1,180,136,44,12,86,1,12,18
51377199,0,,,258,132,126,24,17,7,208,98,110,144,71,73,203,95,108,197,93,104,64,27,37,26,9,17,3,0,3,0,0,0,3,2,1,143,143,87,30,8,10,3,3,2,54,45,9,8,52,4,32,6
51377250,0,,,376,190,186,61,34,27,314,155,159,220,114,106,297,145,152,295,144,151,94,41,53,39,13,26,14,3,11,1,0,1,3,0,3,95,95,5,15,23,22,10,11,9,89,51,38,13,57,0,3,6
51377251,0,,,141,50,91,7,3,4,134,47,87,22,13,9,133,46,87,133,46,87,112,34,78,96,26,70,64,13,51,13,2,11,0,0,0,18,17,1,7,6,1,0,1,1,16,11,5,2,14,0,1,6
51377260,0,,,266,136,130,49,26,23,217,110,107,145,72,73,213,107,106,209,105,104,72,38,34,40,20,20,15,6,9,0,0,0,5,4,1,69,69,7,12,14,13,8,7,8,61,34,27,15,45,2,4,5
51377261,0,,,211,106,105,17,8,9,190,95,95,131,65,66,184,93,91,182,92,90,59,30,29,27,13,14,10,3,7,1,1,0,1,0,1,62,62,6,17,13,13,4,5,4,55,37,18,4,35,0,3,6
51377262,0,,,323,164,159,34,20,14,279,138,141,177,88,89,268,135,133,267,135,132,102,50,52,52,22,30,20,7,13,2,1,1,2,1,1,98,98,9,24,30,16,10,4,5,87,59,28,6,64,0,2,9
