KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56405595,2,56405586,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405596,0,,,12,5,7,0,0,0,12,5,7,5,3,2,12,5,7,12,5,7,7,2,5,4,1,3,2,1,1,0,0,0,0,0,0,7,7,4,2,0,1,0,0,0,3,2,1,0,5,0,2,1
56405597,1,,56405588,35,18,17,6,3,3,36,20,16,16,10,6,35,20,15,35,20,15,20,10,10,10,5,5,3,1,2,0,0,0,0,0,0,14,14,4,4,4,2,2,0,0,12,8,4,2,12,0,3,3
56405598,1,,56405599,80,38,42,2,1,1,80,38,42,32,15,17,80,38,42,80,38,42,48,23,25,23,10,13,8,3,5,0,0,0,0,0,0,35,35,11,12,8,2,3,0,0,25,17,8,0,30,0,6,8
56405599,2,56405598,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405633,2,56405668,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405634,2,56405677,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405662,2,56405694,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405668,1,,56405633,25,16,9,1,1,0,26,16,10,13,9,4,26,16,10,26,16,10,13,7,6,10,6,4,4,3,1,0,0,0,0,0,0,9,9,3,3,0,3,0,1,0,7,3,4,0,9,0,2,2
56405676,2,56405687,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405677,1,,56405634,19,9,10,0,0,0,27,15,12,18,13,5,27,15,12,27,15,12,9,2,7,4,1,3,3,1,2,0,0,0,1,1,0,12,12,7,6,1,0,1,0,0,8,7,1,0,7,0,2,0
56405680,2,56405694,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405681,2,56405694,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405683,2,56405694,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405686,2,56405687,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405687,1,,56405676;56405686,16,10,6,2,1,1,27,16,11,13,9,4,27,16,11,26,15,11,14,7,7,9,5,4,3,1,2,0,0,0,0,0,0,5,5,1,5,1,2,0,0,1,9,7,2,0,9,0,1,2
56405691,2,56405694,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405693,2,56405694,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56405694,1,,56405662;56405680;56405681;56405683;56405691;56405693,20,10,10,0,0,0,44,24,20,15,7,8,43,23,20,43,23,20,29,17,12,16,7,9,6,2,4,0,0,0,1,0,1,9,9,6,11,2,1,0,1,0,14,9,5,0,21,0,6,4
56405695,0,,,32,16,16,0,0,0,32,16,16,16,9,7,31,16,15,31,16,15,16,7,9,6,1,5,2,0,2,1,0,1,0,0,0,14,14,3,6,3,2,0,0,0,11,8,3,0,10,0,2,2
56405696,0,,,36,13,23,7,1,6,29,12,17,16,8,8,29,12,17,29,12,17,13,4,9,10,3,7,2,1,1,2,1,1,0,0,0,11,11,3,2,1,2,1,1,1,8,2,6,1,8,0,2,0
56405697,1,,56405698,27,16,11,0,0,0,30,18,12,14,10,4,30,18,12,29,18,11,16,8,8,11,6,5,3,2,1,0,0,0,0,0,0,12,12,5,5,2,1,1,0,0,9,8,1,0,11,0,3,2
56405698,2,56405697,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406489,2,56406498,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406496,0,,,15,8,7,0,0,0,15,8,7,7,3,4,15,8,7,15,8,7,8,5,3,4,2,2,3,2,1,0,0,0,0,0,0,5,5,0,2,1,2,0,0,0,5,4,1,0,5,0,0,2
56406497,0,,,146,68,78,9,2,7,137,66,71,66,32,34,134,64,70,129,64,65,71,34,37,40,21,19,17,8,9,1,0,1,0,0,0,53,53,10,21,9,6,1,4,2,43,30,13,2,44,0,7,14
56406498,1,,56406489;56406499,23,13,10,1,0,1,28,17,11,14,10,4,27,17,10,27,17,10,14,7,7,5,2,3,2,0,2,0,0,0,1,0,1,9,9,2,5,3,2,0,0,0,10,8,2,0,10,0,2,2
56406499,2,56406498,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406507,0,,,28,12,16,4,2,2,24,10,14,9,5,4,24,10,14,24,10,14,15,5,10,8,2,6,8,2,6,0,0,0,0,0,0,15,15,7,5,2,0,1,0,0,8,5,3,1,13,0,7,1
56406508,0,,,23,13,10,0,0,0,23,13,10,10,5,5,23,13,10,23,13,10,13,8,5,8,5,3,0,0,0,0,0,0,0,0,0,14,14,5,9,0,0,0,0,0,7,7,0,0,9,0,3,5
56406518,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,2,0,2,2,0,2,0,0,0,1,0,1,5,5,3,1,0,1,0,0,0,2,1,1,0,4,0,3,0
56406519,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,8,4,4,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,5,0,2,0
56406527,2,56406528,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406528,1,,56406527;56406538,24,11,13,0,0,0,35,18,17,14,7,7,35,18,17,35,18,17,21,11,10,8,5,3,3,1,2,0,0,0,0,0,0,11,11,5,5,4,2,0,0,0,11,8,3,0,15,0,5,2
56406529,1,,56406539,17,10,7,1,1,0,22,12,10,11,8,3,22,12,10,22,12,10,11,4,7,6,2,4,5,2,3,0,0,0,0,0,0,7,7,1,7,1,0,1,0,0,9,6,3,0,7,0,1,1
56406536,2,56406546,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406538,2,56406528,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406539,2,56406529,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406545,2,56406546,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406546,1,,56406536;56406545;56406555,24,11,13,0,0,0,36,19,17,14,10,4,36,19,17,36,19,17,22,9,13,9,2,7,5,0,5,1,0,1,0,0,0,9,9,1,7,3,3,0,0,0,13,11,2,0,12,0,1,3
56406549,2,56406558,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406555,2,56406546,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406556,1,,56406566,39,24,15,4,2,2,41,26,15,21,14,7,38,23,15,38,23,15,20,12,8,5,3,2,3,2,1,1,1,0,0,0,0,12,12,3,4,2,4,1,0,1,12,8,4,1,13,0,3,1
56406557,0,,,10,6,4,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,3,2,1,1,1,0,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,3,0,0,5,0,2,1
56406558,1,,56406549;56406569,11,6,5,0,0,0,21,11,10,8,3,5,21,11,10,20,11,9,13,8,5,6,3,3,6,3,3,0,0,0,0,0,0,4,4,1,2,2,0,2,0,0,5,3,2,0,6,0,1,1
56406566,2,56406556,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406567,0,,,10,6,4,0,0,0,10,6,4,5,3,2,10,6,4,10,6,4,5,3,2,3,2,1,0,0,0,0,0,0,1,0,1,5,5,1,3,1,0,0,0,0,4,4,0,0,4,0,1,2
56406569,2,56406558,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406571,2,56406581,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406573,0,,,23,12,11,0,0,0,23,12,11,14,7,7,23,12,11,21,11,10,9,5,4,4,1,3,3,0,3,0,0,0,1,0,1,8,8,2,1,2,2,1,0,0,6,2,4,0,8,0,2,0
56406574,1,,56406575,27,14,13,0,0,0,28,14,14,15,10,5,28,14,14,28,14,14,13,4,9,7,1,6,3,0,3,0,0,0,0,0,0,10,10,2,5,2,0,2,0,0,9,6,3,0,10,0,2,1
56406575,2,56406574,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406577,0,,,30,17,13,0,0,0,30,17,13,11,6,5,29,17,12,29,17,12,19,11,8,13,7,6,3,1,2,0,0,0,0,0,0,12,12,3,4,3,1,0,1,0,9,7,2,0,12,0,3,3
56406578,1,,56406588,25,13,12,2,1,1,29,16,13,13,5,8,29,16,13,28,16,12,16,11,5,4,3,1,1,1,0,0,0,0,1,0,1,7,7,2,2,3,2,0,0,1,8,4,4,1,10,0,2,2
56406579,0,,,18,8,10,0,0,0,18,8,10,6,3,3,18,8,10,18,8,10,12,5,7,7,3,4,3,0,3,0,0,0,0,0,0,6,6,0,2,3,0,1,0,0,6,3,3,0,6,0,0,1
56406580,0,,,21,11,10,2,1,1,19,10,9,12,7,5,18,10,8,18,10,8,7,3,4,6,3,3,5,3,2,0,0,0,0,0,0,9,9,2,3,3,1,0,0,0,7,7,0,0,5,1,1,0
56406581,1,,56406571;56406590,11,7,4,0,0,0,19,12,7,9,6,3,19,12,7,19,12,7,10,6,4,8,5,3,2,2,0,0,0,0,0,0,0,4,4,1,2,2,2,0,0,0,6,2,4,0,7,0,1,2
56406582,0,,,18,11,7,0,0,0,18,11,7,5,4,1,18,11,7,18,11,7,13,7,6,6,3,3,4,2,2,0,0,0,1,0,1,9,9,2,5,2,0,0,0,0,6,6,0,0,8,0,2,2
56406583,0,,,12,8,4,0,0,0,12,8,4,7,5,2,12,8,4,9,6,3,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,4,4,1,0,2,0,1,0,0,3,1,2,0,4,0,1,0
56406584,0,,,28,17,11,3,2,1,25,15,10,14,9,5,25,15,10,25,15,10,11,6,5,4,1,3,0,0,0,0,0,0,0,0,0,12,12,3,5,3,0,0,1,0,9,6,3,1,9,0,1,1
56406585,0,,,32,13,19,2,1,1,30,12,18,16,6,10,30,12,18,28,12,16,14,6,8,8,4,4,4,1,3,0,0,0,0,0,0,8,8,0,3,2,0,0,1,2,8,4,4,1,6,0,0,2
56406587,0,,,20,10,10,2,1,1,18,9,9,8,4,4,17,8,9,16,8,8,10,5,5,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,1,2,0,0,2,0,5,2,3,1,4,0,0,0
56406588,2,56406578,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406589,0,,,13,5,8,0,0,0,13,5,8,5,1,4,13,5,8,13,5,8,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,4,4,0,0,4,0,0,0
56406590,2,56406581,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406591,0,,,58,30,28,0,0,0,58,30,28,28,17,11,58,30,28,58,30,28,30,13,17,15,5,10,5,2,3,0,0,0,0,0,0,24,24,5,10,6,1,1,1,0,19,16,3,0,20,0,3,6
56406592,0,,,49,25,24,4,3,1,45,22,23,21,9,12,45,22,23,45,22,23,24,13,11,10,6,4,4,2,2,0,0,0,0,0,0,18,18,6,5,3,2,0,0,2,12,9,3,1,16,0,5,3
56406593,0,,,47,26,21,3,1,2,44,25,19,23,12,11,41,23,18,41,23,18,21,13,8,12,6,6,10,5,5,0,0,0,0,0,0,20,20,7,7,2,2,1,0,1,13,10,3,0,15,0,5,3
56406594,0,,,18,7,11,0,0,0,18,7,11,10,5,5,17,6,11,16,5,11,8,2,6,5,1,4,1,0,1,0,0,0,0,0,0,6,6,1,2,1,1,0,1,0,5,2,3,0,5,0,0,0
56406595,0,,,27,11,16,1,0,1,26,11,15,13,5,8,26,11,15,26,11,15,13,6,7,9,4,5,4,2,2,2,2,0,0,0,0,9,9,1,4,1,1,1,1,0,8,5,3,1,8,0,1,3
56406600,2,56406610,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406603,2,56406604,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406604,1,,56406603,21,8,13,1,0,1,24,11,13,14,6,8,22,11,11,22,11,11,10,5,5,6,2,4,0,0,0,0,0,0,0,0,0,10,10,3,8,2,0,0,0,0,10,9,1,1,7,0,1,2
56406605,0,,,24,12,12,4,2,2,20,10,10,12,7,5,20,10,10,20,10,10,8,3,5,3,0,3,1,0,1,0,0,0,0,0,0,7,7,2,2,0,1,0,1,1,5,1,4,1,5,0,1,0
56406606,0,,,45,20,25,2,2,0,43,18,25,24,10,14,42,18,24,42,18,24,19,8,11,9,3,6,3,1,2,1,0,1,0,0,0,16,16,2,8,1,3,1,0,1,13,10,3,0,11,0,2,2
56406607,0,,,14,7,7,0,0,0,14,7,7,5,3,2,14,7,7,14,7,7,9,4,5,6,2,4,3,1,2,0,0,0,0,0,0,5,5,1,1,1,2,0,0,0,4,2,2,0,5,0,1,0
56406610,1,,56406600,11,6,5,0,0,0,13,7,6,5,1,4,13,7,6,13,7,6,8,6,2,4,3,1,3,2,1,0,0,0,0,0,0,7,7,4,3,1,0,0,0,0,4,4,0,0,6,0,3,2
56406614,0,,,25,12,13,0,0,0,25,12,13,14,6,8,25,12,13,25,12,13,11,6,5,4,2,2,2,1,1,0,0,0,0,0,0,7,7,0,2,1,2,2,0,0,7,5,2,0,6,0,0,2
56406616,1,,56406617,48,25,23,4,3,1,55,27,28,27,14,13,54,26,28,52,25,27,28,13,15,7,1,6,4,0,4,0,0,0,0,0,0,20,20,3,9,5,4,0,0,1,19,12,7,2,17,0,2,6
56406617,2,56406616,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406620,2,56406630,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406624,0,,,41,21,20,1,0,1,40,21,19,21,11,10,40,21,19,40,21,19,19,10,9,13,7,6,7,5,2,0,0,0,0,0,0,16,16,5,3,5,1,1,1,0,11,6,5,0,11,0,2,3
56406625,0,,,53,28,25,4,2,2,49,26,23,29,17,12,49,26,23,47,25,22,20,9,11,12,5,7,3,1,2,1,0,1,0,0,0,15,15,1,2,5,4,2,0,1,14,7,7,1,12,0,1,2
56406626,0,,,34,18,16,5,4,1,29,14,15,16,7,9,28,14,14,28,14,14,13,7,6,6,3,3,3,1,2,0,0,0,0,0,0,9,9,3,0,1,1,1,2,1,6,0,6,1,7,0,1,0
56406630,1,,56406620,13,5,8,0,0,0,19,9,10,6,4,2,19,9,10,19,9,10,13,5,8,8,2,6,4,1,3,1,0,1,0,0,0,5,5,0,3,3,1,0,0,0,7,5,2,0,6,0,0,2
56406634,0,,,37,16,21,1,0,1,36,16,20,19,9,10,36,16,20,36,16,20,17,7,10,10,4,6,4,1,3,0,0,0,0,0,0,14,14,5,2,2,3,2,0,0,9,5,4,1,12,0,3,1
56406635,0,,,80,42,38,3,2,1,77,40,37,36,20,16,77,40,37,76,40,36,41,20,21,18,7,11,7,2,5,0,0,0,1,0,1,34,34,6,17,8,1,1,0,1,27,22,5,1,25,1,3,7
56406636,0,,,312,157,155,16,9,7,296,148,148,150,85,65,293,146,147,289,144,145,146,63,83,89,35,54,37,16,21,2,0,2,0,0,0,110,110,18,33,28,19,6,4,2,92,62,30,5,88,0,13,17
56406637,0,,,12,6,6,0,0,0,12,6,6,4,3,1,12,6,6,12,6,6,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,0,6,0,2,1
56406642,0,,,154,80,74,19,12,7,135,68,67,85,42,43,129,67,62,123,64,59,50,26,24,28,13,15,7,2,5,1,0,1,0,0,0,53,53,7,21,8,11,3,1,2,46,39,7,5,33,0,4,12
56406643,0,,,20,11,9,4,3,1,16,8,8,11,5,6,14,7,7,14,7,7,5,3,2,2,0,2,1,0,1,0,0,0,0,0,0,6,6,0,2,1,2,1,0,0,6,4,2,0,3,0,0,1
56406645,0,,,208,105,103,21,15,6,187,90,97,106,49,57,181,89,92,177,87,90,81,41,40,44,20,24,20,10,10,1,0,1,0,0,0,67,67,13,21,6,14,5,6,2,54,35,19,4,55,0,12,14
56406646,0,,,180,88,92,8,2,6,172,86,86,87,48,39,167,83,84,162,82,80,85,38,47,48,20,28,25,10,15,1,1,0,1,0,1,61,61,13,17,12,7,6,4,2,48,26,22,0,47,1,5,11
56406650,2,56406661,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406652,0,,,111,52,59,13,5,8,97,46,51,49,24,25,96,46,50,95,45,50,48,22,26,26,10,16,11,5,6,1,0,1,0,0,0,41,41,10,14,6,8,0,1,2,31,23,8,3,30,0,6,6
56406654,2,56406655,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56406655,1,,56406654,134,64,70,8,4,4,136,66,70,71,40,31,133,64,69,133,64,69,65,26,39,35,10,25,19,4,15,2,0,2,1,0,1,60,60,20,24,9,6,1,1,2,43,33,10,1,47,0,14,8
